GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
3869,100,lboro.ac.uk,uk,11601,16337,lboro.ac.uk,uk,3885,101,11595,16362
3870,192,jmu.edu,edu,11597,16587,jmu.edu,edu,3867,192,11634,16680
3871,418,pmi.org,org,11594,16534,pmi.org,org,3895,418,11581,16536
3872,2095,jfdaily.com,com,11593,22097,jfdaily.com,com,3869,2096,11626,22147
3873,2096,criteo.com,com,11593,18155,criteo.com,com,3902,2110,11565,18134
3874,2097,anjuke.com,com,11591,26464,anjuke.com,com,3892,2107,11584,26526
3875,2098,omaha.com,com,11591,18633,omaha.com,com,3891,2106,11585,18661
3876,174,lss.gov.cn,cn,11589,25055,lss.gov.cn,cn,3886,177,11592,25110
3877,175,cjn.cn,cn,11588,24252,cjn.cn,cn,3875,176,11621,24251
3878,101,nice.org.uk,uk,11586,17987,nice.org.uk,uk,3883,100,11596,18007
3879,118,news.gandi.net,net,11586,17250,news.gandi.net,net,3881,119,11599,17250
3880,9,elastic.co,co,11584,15741,elastic.co,co,3910,9,11553,15788
3881,66,uni-goettingen.de,de,11583,17397,uni-goettingen.de,de,3877,65,11609,17440
3882,2099,tv.com,com,11581,18131,tv.com,com,3870,2097,11626,18190
3883,51,tbs.co.jp,jp,11576,24420,tbs.co.jp,jp,3893,51,11584,24454
3884,2100,draxe.com,com,11576,21701,draxe.com,com,3890,2105,11586,21761
3885,2101,mcclatchydc.com,com,11575,18422,mcclatchydc.com,com,3906,2111,11562,18437
3886,419,charitynavigator.org,org,11575,18040,charitynavigator.org,org,3940,426,11502,18022
3887,176,mod.gov.cn,cn,11574,28223,mod.gov.cn,cn,3872,175,11625,28266
3888,177,cbrc.gov.cn,cn,11574,24952,cbrc.gov.cn,cn,3863,174,11637,24989
3889,2102,coca-colacompany.com,com,11573,17609,coca-colacompany.com,com,3887,2103,11590,17636
3890,18,upv.es,es,11573,17364,upv.es,es,3913,18,11544,17309
3891,9,snu.ac.kr,kr,11573,16126,snu.ac.kr,kr,3909,9,11553,16113
3892,2103,spin.com,com,11568,19431,spin.com,com,3894,2108,11584,19470
3893,2104,netgear.com,com,11562,16739,netgear.com,com,3884,2102,11595,16815
3894,2105,ent.qq.com,com,11560,24721,ent.qq.com,com,3880,2101,11602,24858
3895,420,catb.org,org,11558,15409,catb.org,org,3907,419,11561,15413
3896,4,blogspot.mx,mx,11557,19358,blogspot.mx,mx,3911,4,11551,19375
3897,421,truthout.org,org,11557,18632,truthout.org,org,3920,422,11535,18589
3898,193,uncc.edu,edu,11556,16390,uncc.edu,edu,3900,193,11575,16429
3899,422,splcenter.org,org,11555,18774,splcenter.org,org,3926,423,11529,18755
3900,102,southampton.ac.uk,uk,11550,16638,southampton.ac.uk,uk,3903,102,11565,16616
3901,4,sinica.edu.tw,tw,11550,15537,sinica.edu.tw,tw,3889,4,11588,15613
3902,2106,unjs.com,com,11549,29234,unjs.com,com,3871,2098,11625,29357
3903,67,online.de,de,11548,19962,online.de,de,3897,66,11579,19996
3904,2107,parade.com,com,11548,19290,parade.com,com,3928,2117,11525,19336
3905,2108,duowan.com,com,11546,24677,duowan.com,com,3898,2109,11578,24731
3906,130,mn.gov,gov,11545,18432,mn.gov,gov,3914,131,11542,18447
3907,2109,webmasterworld.com,com,11542,15850,webmasterworld.com,com,3922,2115,11531,15854
3908,178,bnu.edu.cn,cn,11540,21134,bnu.edu.cn,cn,3896,178,11580,21191
3909,423,poets.org,org,11540,17941,poets.org,org,3912,420,11549,17994
3910,2110,cebbank.com,com,11532,24095,cebbank.com,com,3888,2104,11589,24121
3911,36,vic.edu.au,au,11532,18181,vic.edu.au,au,3899,36,11577,18315
3912,2111,crazyegg.com,com,11530,18477,crazyegg.com,com,3908,2112,11555,18501
3913,424,guggenheim.org,org,11527,17150,guggenheim.org,org,3917,421,11540,17126
3914,179,bjd.com.cn,cn,11526,24970,bjd.com.cn,cn,3901,179,11566,24983
3915,2112,singaporeair.com,com,11525,17081,singaporeair.com,com,3925,2116,11530,17119
3916,2113,fastweb.com,com,11525,16208,fastweb.com,com,3916,2113,11541,16271
3917,131,health.gov,gov,11524,17763,health.gov,gov,3924,132,11530,17780
3918,8,tvnz.co.nz,nz,11522,18404,tvnz.co.nz,nz,3921,8,11533,18426
3919,68,uni-bremen.de,de,11520,17269,uni-bremen.de,de,3915,67,11542,17300
3920,13,vchecks.me,me,11519,20406,vchecks.me,me,3904,13,11564,20566
3921,119,whois.gandi.net,net,11515,17059,whois.gandi.net,net,3934,120,11518,17059
3922,2114,elperiodico.com,com,11514,21264,elperiodico.com,com,3933,2119,11518,21296
3923,180,nhfpc.gov.cn,cn,11512,26797,nhfpc.gov.cn,cn,3927,181,11528,26842
3924,181,sgcc.com.cn,cn,11511,20294,sgcc.com.cn,cn,3919,180,11536,20309
3925,2115,abcnews.com,com,11500,18774,abcnews.com,com,3958,2132,11467,18792
3926,4,conta.cc,cc,11500,17864,conta.cc,cc,3941,4,11501,17843
3927,69,arcor.de,de,11499,20000,arcor.de,de,3947,68,11488,19993
3928,425,ubuntuforums.org,org,11497,15616,ubuntuforums.org,org,3952,427,11475,15633
3929,426,thinkquest.org,org,11496,15685,thinkquest.org,org,3929,424,11523,15698
3930,2116,itar-tass.com,com,11495,17729,itar-tass.com,com,3918,2114,11538,17737
3931,29,nm.us,us,11494,17632,nm.us,us,3937,29,11507,17639
3932,427,adb.org,org,11493,15815,adb.org,org,3938,425,11507,15857
3933,2117,admin5.com,com,11491,20472,admin5.com,com,3950,2128,11478,20551
3934,2118,netease.com,com,11488,20567,netease.com,com,3946,2126,11489,20605
3935,30,in.us,us,11488,17506,in.us,us,3973,31,11444,17530
3936,103,uea.ac.uk,uk,11488,15978,uea.ac.uk,uk,3956,104,11470,15975
3937,2119,asiatimes.com,com,11487,17375,asiatimes.com,com,3954,2131,11471,17390
3938,2120,belkin.com,com,11486,16583,belkin.com,com,3935,2120,11518,16643
3939,2121,eiu.com,com,11481,16023,eiu.com,com,3945,2125,11490,16038
3940,52,geocities.co.jp,jp,11479,22267,geocities.co.jp,jp,3948,52,11486,22276
3941,70,nick.de,de,11473,17114,nick.de,de,5615,109,9189,13671
3942,2122,securelist.com,com,11468,16436,securelist.com,com,3932,2118,11520,16511
3943,2123,arm.com,com,11468,15623,arm.com,com,3981,2141,11435,15631
3944,2124,heraldscotland.com,com,11467,18688,heraldscotland.com,com,3959,2133,11467,18706
3945,3,google.co.za,za,11466,20051,google.co.za,za,3961,3,11463,20035
3946,19,tiscali.it,it,11465,18395,tiscali.it,it,3963,19,11458,18351
3947,31,ak.us,us,11464,17138,ak.us,us,3957,30,11469,17165
3948,2125,getfirefox.com,com,11464,16053,getfirefox.com,com,3960,2134,11464,16066
3949,132,nh.gov,gov,11463,18180,nh.gov,gov,3955,133,11470,18180
3950,182,mem.gov.cn,cn,11462,28338,mem.gov.cn,cn,3931,182,11520,28341
3951,2126,ccn.com,com,11460,18818,ccn.com,com,3965,2135,11457,18792
3952,183,22.cn,cn,11460,17569,22.cn,cn,3964,184,11458,17583
3953,2127,kugou.com,com,11457,22604,kugou.com,com,3943,2124,11494,22681
3954,2128,bitcoin.com,com,11457,19214,bitcoin.com,com,3978,2140,11437,19237
3955,2129,cnwest.com,com,11456,23311,cnwest.com,com,3936,2121,11510,23417
3956,2130,bayer.com,com,11456,16518,bayer.com,com,3990,2146,11418,16481
3957,3,aalto.fi,fi,11456,16082,aalto.fi,fi,3974,3,11444,16078
3958,50,ontario.ca,ca,11454,19670,ontario.ca,ca,3923,50,11530,19777
3959,1,domyhomework.pro,pro,11453,19043,domyhomework.pro,pro,4002,1,11391,18917
3960,2131,jnj.com,com,11451,16255,jnj.com,com,3967,2136,11456,16221
3961,2132,calgaryherald.com,com,11448,18230,calgaryherald.com,com,3970,2138,11452,18296
3962,37,iinet.net.au,au,11448,17153,iinet.net.au,au,3972,37,11450,17185
3963,194,csulb.edu,edu,11448,16528,csulb.edu,edu,3966,194,11456,16560
3964,4,dtu.dk,dk,11447,15950,dtu.dk,dk,3971,4,11451,15966
3965,2133,diynetwork.com,com,11446,20093,diynetwork.com,com,3942,2123,11496,20152
3966,2134,suse.com,com,11446,15012,suse.com,com,3949,2127,11481,15086
3967,27,bialystok.pl,pl,11443,17841,bialystok.pl,pl,3977,27,11438,17846
3968,53,www.ne.jp,jp,11442,21888,www.ne.jp,jp,3979,53,11436,21889
3969,2135,kia.com,com,11440,17248,kia.com,com,3986,2143,11423,17255
3970,428,safer-networking.org,org,11439,16169,safer-networking.org,org,3984,428,11427,16152
3971,2136,letusdothehomework.com,com,11434,18948,letusdothehomework.com,com,3874,2099,11622,19276
3972,2137,manutd.com,com,11434,17026,manutd.com,com,3951,2129,11478,17092
3973,2138,miniclip.com,com,11433,16920,miniclip.com,com,3953,2130,11472,16991
3974,184,hust.edu.cn,cn,11432,19867,hust.edu.cn,cn,3962,183,11459,19897
3975,4,google.fi,fi,11431,18132,google.fi,fi,3983,4,11431,18147
3976,2139,zap2it.com,com,11428,17779,zap2it.com,com,3975,2139,11441,17820
3977,2140,alimama.com,com,11425,19105,alimama.com,com,3987,2144,11422,19173
3978,2141,wwe.com,com,11421,18488,wwe.com,com,3982,2142,11432,18523
3979,104,thisismoney.co.uk,uk,11420,19178,thisismoney.co.uk,uk,3944,103,11494,19305
3980,195,ksu.edu,edu,11418,15728,ksu.edu,edu,3969,195,11454,15727
3981,2142,vh1.com,com,11415,17848,vh1.com,com,3993,2148,11417,17847
3982,2143,xywy.com,com,11412,28346,xywy.com,com,3998,2152,11404,28392
3983,185,tongji.edu.cn,cn,11411,18666,tongji.edu.cn,cn,3995,186,11413,18659
3984,133,govinfo.gov,gov,11411,17155,govinfo.gov,gov,4009,134,11383,17128
3985,120,sendgrid.net,net,11409,16835,sendgrid.net,net,3980,121,11436,16850
3986,2144,wpastra.com,com,11408,22940,wpastra.com,com,4018,2162,11362,22870
3987,2145,amos.im.alisoft.com,com,11406,22784,amos.im.alisoft.com,com,3989,2145,11420,22811
3988,2146,nbcphiladelphia.com,com,11405,18241,nbcphiladelphia.com,com,4001,2154,11394,18243
3989,2147,essaywriters247.com,com,11402,18917,essaywriters247.com,com,3939,2122,11502,19097
3990,429,gentoo.org,org,11402,15009,gentoo.org,org,4005,430,11387,15012
3991,2148,viber.com,com,11400,18506,viber.com,com,3968,2137,11454,18574
3992,2149,siriusxm.com,com,11400,18504,siriusxm.com,com,3996,2150,11412,18503
3993,186,fujian.gov.cn,cn,11397,29535,fujian.gov.cn,cn,3976,185,11439,29545
3994,121,fanfiction.net,net,11397,17930,fanfiction.net,net,3988,122,11421,17957
3995,430,csis.org,org,11393,16692,csis.org,org,3985,429,11424,16718
3996,122,openid.net,net,11390,15928,openid.net,net,3991,123,11418,15969
3997,2150,pe.com,com,11389,17874,pe.com,com,4003,2155,11391,17858
3998,2151,armorgames.com,com,11386,16860,armorgames.com,com,4012,2159,11379,16885
3999,2152,similarweb.com,com,11385,18163,similarweb.com,com,3994,2149,11414,18270
4000,431,factcheck.org,org,11384,17688,factcheck.org,org,4020,431,11355,17677
4001,4,u.to,to,11379,18202,u.to,to,3999,4,11399,18201
4002,2153,the-scientist.com,com,11377,16475,the-scientist.com,com,4019,2163,11361,16468
4003,11,webflow.io,io,11373,17043,webflow.io,io,4022,11,11353,17005
4004,19,eldiario.es,es,11371,21284,eldiario.es,es,4083,20,11244,21096
4005,54,hi-ho.ne.jp,jp,11370,20740,hi-ho.ne.jp,jp,4011,54,11379,20740
4006,71,united-domains.de,de,11366,20059,united-domains.de,de,4016,69,11363,20049
4007,105,blueyonder.co.uk,uk,11365,16687,blueyonder.co.uk,uk,4024,105,11349,16672
4008,187,stock.finance.sina.com.cn,cn,11362,20637,stock.finance.sina.com.cn,cn,4033,187,11324,20615
4009,2154,sothebys.com,com,11362,17373,sothebys.com,com,3997,2151,11412,17424
4010,2155,le.com,com,11361,22712,le.com,com,4028,2167,11339,22761
4011,196,binghamton.edu,edu,11361,15690,binghamton.edu,edu,4004,196,11388,15705
4012,16,su.se,se,11359,15525,su.se,se,4010,16,11382,15505
4013,2156,universetoday.com,com,11357,17700,universetoday.com,com,4007,2157,11385,17765
4014,2157,pocket-lint.com,com,11356,18375,pocket-lint.com,com,3992,2147,11417,18484
4015,2158,3ds.com,com,11356,15883,3ds.com,com,3680,2002,12021,16907
4016,20,garanteprivacy.it,it,11354,24461,garanteprivacy.it,it,4042,20,11305,24460
4017,2159,awwwards.com,com,11354,18180,awwwards.com,com,4000,2153,11397,18240
4018,72,www1.wdr.de,de,11351,24325,www1.wdr.de,de,4037,70,11314,24216
4019,2160,tidal.com,com,11351,19369,tidal.com,com,4043,2173,11305,19360
4020,2161,servimg.com,com,11347,18875,servimg.com,com,4008,2158,11384,18882
4021,51,sk.ca,ca,11345,16710,sk.ca,ca,4039,51,11314,16704
4022,2,or.ke,ke,11344,17039,or.ke,ke,4015,2,11373,17097
4023,2162,googleadservices.com,com,11343,17873,googleadservices.com,com,4035,2171,11322,17845
4024,2163,analog.com,com,11343,15474,analog.com,com,4045,2175,11305,15467
4025,2164,freepatentsonline.com,com,11341,15629,freepatentsonline.com,com,4029,2168,11337,15645
4026,2165,komonews.com,com,11339,18412,komonews.com,com,4014,2161,11373,18485
4027,432,hubblesite.org,org,11333,16085,hubblesite.org,org,4025,432,11349,16106
4028,433,eso.org,org,11330,16504,eso.org,org,4030,433,11335,16516
4029,197,bucknell.edu,edu,11330,16199,bucknell.edu,edu,4031,198,11335,16222
4030,198,upc.edu,edu,11329,16677,upc.edu,edu,4023,197,11352,16771
4031,2166,bol.com,com,11327,26276,bol.com,com,4013,2160,11378,26295
4032,2167,crn.com,com,11325,15813,crn.com,com,4032,2169,11328,15847
4033,2168,mcall.com,com,11322,18697,mcall.com,com,4046,2176,11300,18672
4034,2169,comcast.com,com,11316,17436,comcast.com,com,4096,2199,11222,17306
4035,434,aaas.org,org,11313,15359,aaas.org,org,4067,436,11269,15336
4036,2170,redfin.com,com,11312,19059,redfin.com,com,4021,2164,11353,19089
4037,2171,turkishairlines.com,com,11310,16942,turkishairlines.com,com,4040,2172,11313,16982
4038,2172,hover.com,com,11309,17261,hover.com,com,4027,2166,11346,17321
4039,435,iucnredlist.org,org,11305,16488,iucnredlist.org,org,4047,434,11297,16479
4040,5,eluniversal.com.mx,mx,11304,19794,eluniversal.com.mx,mx,4038,5,11314,19841
4041,123,shop.gandi.net,net,11304,16726,shop.gandi.net,net,4041,124,11306,16724
4042,2173,tiktok.com,com,11302,18828,tiktok.com,com,4071,2188,11264,18801
4043,2174,paulgraham.com,com,11298,16645,paulgraham.com,com,4062,2186,11275,16639
4044,2175,videopress.com,com,11297,18509,videopress.com,com,4034,2170,11322,18521
4045,188,csc.edu.cn,cn,11291,25049,csc.edu.cn,cn,4036,188,11318,25075
4046,2176,theadvocate.com,com,11288,18414,theadvocate.com,com,4054,2181,11285,18406
4047,2177,creativebloq.com,com,11288,17179,creativebloq.com,com,4055,2182,11283,17193
4048,134,georgia.gov,gov,11287,17963,georgia.gov,gov,4075,136,11260,17898
4049,199,unu.edu,edu,11287,15869,unu.edu,edu,4050,199,11294,15881
4050,2178,king5.com,com,11286,18573,king5.com,com,4044,2174,11305,18589
4051,2179,weeklystandard.com,com,11285,17514,weeklystandard.com,com,4082,2191,11248,17524
4052,2180,auto.sohu.com,com,11283,20716,auto.sohu.com,com,4051,2178,11292,20762
4053,2181,askubuntu.com,com,11283,15717,askubuntu.com,com,4056,2183,11279,15697
4054,2182,fandango.com,com,11276,18809,fandango.com,com,4052,2179,11290,18864
4055,2183,citi.com,com,11275,16294,citi.com,com,4092,2197,11233,16268
4056,436,netbeans.org,org,11274,15530,netbeans.org,org,4081,439,11252,15571
4057,437,act.org,org,11274,15494,act.org,org,4064,435,11270,15477
4058,2184,statisticbrain.com,com,11272,17406,statisticbrain.com,com,4099,2202,11220,17442
4059,2185,nation2.com,com,11271,16728,nation2.com,com,4026,2165,11348,16832
4060,15,vn.ua,ua,11268,17480,vn.ua,ua,4058,15,11278,17493
4061,1,essayshark.ws,ws,11267,17946,essayshark.ws,ws,3930,1,11522,18392
4062,42,1tv.ru,ru,11266,21388,1tv.ru,ru,4073,42,11261,21411
4063,438,habitat.org,org,11264,17400,habitat.org,org,4072,437,11262,17416
4064,106,kent.ac.uk,uk,11261,16168,kent.ac.uk,uk,4077,107,11256,16142
4065,2,google.com.ph,ph,11260,17671,google.com.ph,ph,4089,2,11235,17695
4066,2186,credit-suisse.com,com,11259,16285,credit-suisse.com,com,4091,2196,11234,16256
4067,14,igg.me,me,11258,16825,igg.me,me,4049,14,11295,16859
4068,439,healthaffairs.org,org,11258,16620,healthaffairs.org,org,4108,444,11206,16618
4069,2187,mongabay.com,com,11257,17259,mongabay.com,com,4059,2184,11277,17303
4070,2188,wsbtv.com,com,11254,18789,wsbtv.com,com,4068,2187,11267,18842
4071,2189,9news.com,com,11254,18452,9news.com,com,4080,2190,11254,18500
4072,2190,moneycontrol.com,com,11253,19111,moneycontrol.com,com,4086,2192,11239,19115
4073,2191,utorrent.com,com,11253,17186,utorrent.com,com,4100,2203,11219,17182
4074,20,uv.es,es,11253,16988,uv.es,es,4079,19,11255,16983
4075,2192,feeds2.feedburner.com,com,11252,17515,feeds2.feedburner.com,com,4103,2204,11213,17545
4076,2193,burberry.com,com,11251,18032,burberry.com,com,4061,2185,11276,18090
4077,2194,neimanmarcus.com,com,11250,19036,neimanmarcus.com,com,4090,2195,11234,19014
4078,200,smith.edu,edu,11250,16143,smith.edu,edu,4066,200,11269,16189
4079,5,ucd.ie,ie,11250,15764,ucd.ie,ie,4070,5,11265,15775
4080,4,dtic.mil,mil,11247,16017,dtic.mil,mil,4102,4,11219,16024
4081,2195,meituan.com,com,11246,19500,meituan.com,com,4088,2194,11235,19538
4082,440,mediamatters.org,org,11246,18417,mediamatters.org,org,4076,438,11258,18477
4083,2196,thesmokinggun.com,com,11245,18070,thesmokinggun.com,com,4078,2189,11255,18090
4084,135,ada.gov,gov,11242,17312,ada.gov,gov,4074,135,11261,17342
4085,73,swr.de,de,11237,24097,swr.de,de,4063,71,11271,24141
4086,2197,beliefnet.com,com,11236,18668,beliefnet.com,com,4087,2193,11237,18699
4087,35,allocine.fr,fr,11232,19220,allocine.fr,fr,4084,35,11242,19234
4088,17,blogg.se,se,11230,18507,blogg.se,se,4060,17,11276,18562
4089,2198,chase.com,com,11229,17914,chase.com,com,4112,2206,11203,17888
4090,2199,medpagetoday.com,com,11229,16980,medpagetoday.com,com,4114,2207,11199,16956
4091,2200,cbinsights.com,com,11229,16748,cbinsights.com,com,4115,2208,11194,16799
4092,189,12388.gov.cn,cn,11228,34934,12388.gov.cn,cn,4065,189,11269,34947
4093,52,lapresse.ca,ca,11228,18879,lapresse.ca,ca,4094,52,11224,18881
4094,2201,thestate.com,com,11227,17896,thestate.com,com,4093,2198,11230,17907
4095,441,opensocietyfoundations.org,org,11226,16238,opensocietyfoundations.org,org,4188,456,11061,16016
4096,190,xuexi.cn,cn,11225,30998,xuexi.cn,cn,4128,192,11177,30847
4097,2202,courthousenews.com,com,11223,17923,courthousenews.com,com,4098,2201,11220,17906
4098,2203,napster.com,com,11223,17423,napster.com,com,4048,2177,11296,17479
4099,442,freedomhouse.org,org,11220,17092,freedomhouse.org,org,4101,441,11219,17092
4100,2204,match.com,com,11218,16462,match.com,com,4139,2218,11153,16423
4101,191,mep.gov.cn,cn,11216,25297,mep.gov.cn,cn,4085,190,11240,25333
4102,17,art.br,br,11216,18352,art.br,br,4113,17,11199,18324
4103,2205,atimes.com,com,11215,16478,atimes.com,com,4126,2210,11181,16483
4104,43,mid.ru,ru,11212,16843,mid.ru,ru,4106,43,11210,16869
4105,443,ams.org,org,11210,14750,ams.org,org,4107,443,11208,14747
4106,444,nongnu.org,org,11207,14487,nongnu.org,org,4119,447,11191,14452
4107,445,js.org,org,11206,15824,js.org,org,4105,442,11211,15875
4108,446,vim.org,org,11206,14806,vim.org,org,4127,448,11179,14790
4109,55,shop-pro.jp,jp,11205,26114,shop-pro.jp,jp,4104,55,11211,26102
4110,447,arthritis.org,org,11203,17666,arthritis.org,org,4095,440,11223,17708
4111,2206,anthropologie.com,com,11201,20244,anthropologie.com,com,4120,2209,11190,20250
4112,201,nova.edu,edu,11201,16146,nova.edu,edu,4109,201,11206,16207
4113,107,bfi.org.uk,uk,11200,18186,bfi.org.uk,uk,4069,106,11266,18277
4114,448,bis.org,org,11197,15714,bis.org,org,4136,449,11162,15710
4115,5,darpa.mil,mil,11196,15968,darpa.mil,mil,4122,5,11186,15992
4116,449,tldp.org,org,11195,14424,tldp.org,org,4110,445,11206,14407
4117,450,urban.org,org,11194,17261,urban.org,org,4117,446,11193,17262
4118,202,umb.edu,edu,11189,16623,umb.edu,edu,4134,203,11165,16602
4119,3,up.pt,pt,11188,15557,up.pt,pt,4124,3,11184,15577
4120,2207,libguides.com,com,11188,14914,libguides.com,com,4151,2221,11139,14895
4121,2208,pluralsight.com,com,11186,16915,pluralsight.com,com,3662,1989,12050,18161
4122,2,essaypro.ws,ws,11183,17883,essaypro.ws,ws,4017,2,11363,18177
4123,124,writing-online.net,net,11179,20051,writing-online.net,net,4057,125,11278,21060
4124,2209,jcpenney.com,com,11178,17910,jcpenney.com,com,4006,2156,11385,18207
4125,192,henan.gov.cn,cn,11177,30633,henan.gov.cn,cn,4125,191,11182,30628
4126,2210,adobeconnect.com,com,11177,14341,adobeconnect.com,com,4130,2211,11176,14349
4127,2211,ultimate-guitar.com,com,11176,17419,ultimate-guitar.com,com,4097,2200,11221,17501
4128,2212,retailmenot.com,com,11174,18260,retailmenot.com,com,4111,2205,11205,18301
4129,203,siu.edu,edu,11172,16396,siu.edu,edu,4118,202,11191,16421
4130,13,blogspot.ch,ch,11170,19240,blogspot.ch,ch,4121,13,11187,19246
4131,193,xjtu.edu.cn,cn,11167,19109,xjtu.edu.cn,cn,4148,194,11141,19113
4132,2213,huangye88.com,com,11166,23797,huangye88.com,com,4131,2212,11175,23851
4133,2,gg.gg,gg,11166,17478,gg.gg,gg,4123,2,11184,17530
4134,136,ok.gov,gov,11166,17423,ok.gov,gov,4144,137,11146,17446
4135,2214,activestate.com,com,11164,14644,activestate.com,com,4167,2228,11109,14615
4136,2215,merck.com,com,11163,15039,merck.com,com,4140,2219,11153,15024
4137,2216,williams-sonoma.com,com,11162,19940,williams-sonoma.com,com,4157,2223,11128,19915
4138,108,cardiff.ac.uk,uk,11162,15690,cardiff.ac.uk,uk,4150,108,11139,15711
4139,2217,peatix.com,com,11160,20860,peatix.com,com,4154,2222,11129,20875
4140,32,ia.us,us,11160,16765,ia.us,us,4129,32,11176,16801
4141,125,sytes.net,net,11157,16538,sytes.net,net,4149,127,11140,16568
4142,2218,essaycapital.com,com,11149,19047,essaycapital.com,com,4053,2180,11289,20391
4143,2219,headspace.com,com,11149,18416,headspace.com,com,4132,2213,11171,18452
4144,451,eatright.org,org,11144,16999,eatright.org,org,4159,451,11123,16997
4145,21,chilp.it,it,11142,17664,chilp.it,it,4318,22,10865,17059
4146,2220,bsigroup.com,com,11141,15856,bsigroup.com,com,4138,2217,11155,15889
4147,2221,rcn.com,com,11137,15922,rcn.com,com,4158,2224,11127,15934
4148,452,openbsd.org,org,11136,14001,openbsd.org,org,4141,450,11151,14014
4149,126,residentadvisor.net,net,11134,19156,residentadvisor.net,net,4152,128,11130,19165
4150,194,8684.cn,cn,11133,23622,8684.cn,cn,4147,193,11143,23688
4151,2222,capterra.com,com,11133,16806,capterra.com,com,4137,2216,11158,16881
4152,7,justin.tv,tv,11132,15690,justin.tv,tv,4162,7,11122,15660
4153,127,scontent.xx.fbcdn.net,net,11131,17294,scontent.xx.fbcdn.net,net,4143,126,11148,17357
4154,453,ruby-lang.org,org,11125,15255,ruby-lang.org,org,4170,452,11106,15272
4155,3,tilda.ws,ws,11124,18159,tilda.ws,ws,4155,3,11129,18126
4156,2223,officedepot.com,com,11124,17464,officedepot.com,com,4164,2227,11117,17439
4157,128,thunderbird.net,net,11124,15702,thunderbird.net,net,3435,108,12521,17900
4158,56,itmedia.co.jp,jp,11122,23779,itmedia.co.jp,jp,4156,56,11128,23787
4159,2224,mwcbarcelona.com,com,11122,15597,mwcbarcelona.com,com,6394,3335,8427,11812
4160,204,jhsph.edu,edu,11120,15855,jhsph.edu,edu,4166,206,11113,15901
4161,129,e2ma.net,net,11119,16615,e2ma.net,net,4161,129,11122,16605
4162,109,bham.ac.uk,uk,11119,14901,bham.ac.uk,uk,4153,109,11130,14912
4163,2225,rafflecopter.com,com,11118,24083,rafflecopter.com,com,4133,2214,11167,24134
4164,74,auswaertiges-amt.de,de,11117,20043,auswaertiges-amt.de,de,4173,72,11101,20050
4165,205,bgsu.edu,edu,11117,15961,bgsu.edu,edu,4145,204,11146,16011
4166,2226,statefarm.com,com,11116,17485,statefarm.com,com,4142,2220,11148,17523
4167,454,winehq.org,org,11111,15198,winehq.org,org,4181,454,11068,15205
4168,2227,filehippo.com,com,11109,17154,filehippo.com,com,4163,2226,11121,17164
4169,2228,fastcoexist.com,com,11108,16034,fastcoexist.com,com,4160,2225,11123,16044
4170,2229,mapbox.com,com,11106,17074,mapbox.com,com,4172,2231,11104,17076
4171,130,die.net,net,11098,14581,die.net,net,4182,130,11067,14573
4172,455,gmpg.org,org,11094,19303,gmpg.org,org,4176,453,11081,19316
4173,2230,res.cloudinary.com,com,11093,20104,res.cloudinary.com,com,4169,2229,11106,20160
4174,2231,teachable.com,com,11090,21782,teachable.com,com,4178,2234,11073,21807
4175,18,blog.br,br,11090,20453,blog.br,br,4165,18,11114,20505
4176,131,atlassian.net,net,11086,14454,atlassian.net,net,4195,131,11038,14431
4177,2232,kobo.com,com,11075,19486,kobo.com,com,4175,2233,11095,19521
4178,2233,magentocommerce.com,com,11073,15142,magentocommerce.com,com,4174,2232,11099,15172
4179,28,uw.edu.pl,pl,11071,16089,uw.edu.pl,pl,4180,28,11069,16076
4180,44,aif.ru,ru,11068,21134,aif.ru,ru,4168,44,11108,21149
4181,2234,forever21.com,com,11063,19429,forever21.com,com,4171,2230,11104,19490
4182,4,player.fm,fm,11063,18389,player.fm,fm,4208,4,11019,18411
4183,57,asahi-net.or.jp,jp,11061,20041,asahi-net.or.jp,jp,4183,57,11066,20055
4184,2235,st.com,com,11060,14838,st.com,com,4216,2249,11013,14862
4185,2236,livedoor.com,com,11058,24267,livedoor.com,com,4186,2236,11064,24238
4186,1,sxc.hu,hu,11053,16809,sxc.hu,hu,4185,1,11065,16807
4187,17,nrc.nl,nl,11044,22087,nrc.nl,nl,4203,17,11022,22044
4188,2237,nbcchicago.com,com,11044,18019,nbcchicago.com,com,4206,2243,11020,18052
4189,45,1gb.ru,ru,11044,17257,1gb.ru,ru,4184,45,11065,17322
4190,15,themify.me,me,11043,19862,themify.me,me,4177,15,11078,19908
4191,10,google.co.kr,kr,11042,18493,google.co.kr,kr,4192,10,11044,18515
4192,2238,law360.com,com,11040,17915,law360.com,com,4199,2240,11031,17913
4193,132,ripe.net,net,11031,14817,ripe.net,net,4198,132,11034,14816
4194,1,linktr.ee,ee,11030,18522,linktr.ee,ee,4218,1,11012,18499
4195,2239,adsoftheworld.com,com,11029,16143,adsoftheworld.com,com,4191,2237,11054,16196
4196,10,aeon.co,co,11026,16959,aeon.co,co,4202,11,11023,16999
4197,75,hausarbeit-ghostwriter.de,de,11025,18618,hausarbeit-ghostwriter.de,de,4278,74,10923,18501
4198,6,polyu.edu.hk,hk,11025,15884,polyu.edu.hk,hk,4190,6,11055,15944
